quality_score,notice_id,original_title,buyer_name,country,deadline,estimated_value_eur,tender_url,english_summary,what_they_want,eligibility_requirements,evaluation_criteria,language_detected
3,rls-9-MAY556636,Janitorial Products,APUC Limited,SCT,2026-06-26,17900000.0,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000832270,"This is a framework agreement for the supply of janitorial and cleaning products across Scotland. It consists of two lots: Lot 1 covers general janitorial/cleaning products and materials, while Lot 2 covers single-use and reusable sanitary products with delivery to multiple sites including direct-to-student options.",Lot 1 - Range of janitorial and cleaning products and associated materials and services (minimum 170 line items from Core Product List Section A). Lot 2 - Single-use and reusable sanitary products and associate support services (minimum 22 line items from Core Product List Section A).,"Contractors must be able to price and supply minimum 71.75% (170 line items) of Core Product List for Lot 1, and minimum 64.71% (22 line items) for Lot 2. Economic operators may be excluded if they fall under situations referred to in regulation 58 of the Public Contracts (Scotland) Regulations 2015.",NOT FOUND,English
2,rls-14-MAY556575,Dental Sundries,The Common Services Agency (more commonly known as Public Services Delivery Scotland) (PSD Scotland),SCT,2026-06-25,13000000.0,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000832732,"This is a framework contract for the supply of dental sundries and consumables to NHS Scotland Health Boards hospital locations. The framework will be awarded to 4 suppliers on a multi-supplier unranked basis, excluding General Dental Practitioners from scope.","Dental sundries across multiple commodity groups including Consumables, Standard Endodontics, Finishing and Polishing, General Hygiene, Hand Instruments, Hand Pieces, Impressions, Linings and Cements, Matrix Systems, Oral Hygiene, Pins & Posts, Prevention, Restoratives, Rotary Instruments, Surgical, and Temporary Crowns and Materials.",NOT FOUND,NOT FOUND,English
2,rls-25-MAY556372,PURCH2887 Provision of CVRU Rack Washer Replacement,University of Glasgow,SCT,2026-06-23,,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000832618,"The University of Glasgow's Cardiovascular Research Unit requires a new rack washer for cleaning various types of animal cages and accessories used in research, including rodent, lagomorph, and IVC cages. The contract is for three years with options to extend for two additional 12-month periods.","A rack washer capable of handling variety of cage types and accessories including rodent cages, lagomorph cages, IVC racks, rabbit pens, environmental enrichment equipment, and water bottles.",NOT FOUND,NOT FOUND,English
2,rls-30-MAY556234,Operating Tables & Theatre Lighting,The Common Services Agency (more commonly known as NHS National Services Scotland) (NSS),SCT,2026-06-22,2000000.0,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000826313,"NHS National Services Scotland is procuring a framework agreement for operating theatre equipment including mobile operating tables, transfer systems, surgical trolleys, theatre lighting, mattresses, and pendants. All suppliers must provide comprehensive project management services from pre-installation assessment through to final handover.","Mobile operating tables, transfer systems, surgical trolley systems, theatre lighting, mattresses, and pendants. No specific model numbers or brands mentioned.",NOT FOUND,NOT FOUND,English
2,rls-33-MAY556209,NP49426a Transition Medicines,The Common Services Agency (more commonly known as Public Services Delivery Scotland) (PSD Scotland),SCT,2026-06-22,61847781.0,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000832157,"This is a multi-lot framework agreement for the supply of various pharmaceutical medicines to NHS Scotland. The framework covers eight categories including RSV antibodies, dermatology products, analgesics, psychiatry/neurology drugs, cancer medicines, gastrointestinal/endocrine products, antimicrobials, and cardiovascular/respiratory medications.","Lot 1: RSV Monoclonal Antibody Medicines; Lot 2: Skin medicines; Lot 3: Analgesics, Anaesthetics & MSD Generics medicines; Lot 4: Psychiatry and Neurology Medicines; Lot 5: Cancer Medicines; Lot 6: Gastrointestinal, Endocrine, Nutrition, Blood Medicines; Lot 7: Antimicrobial and Genitourinary Medicines; Lot 8: Cardiovascular, Respiratory, and HIV Medicines.",NOT FOUND,NOT FOUND,English
2,rls-75-MAY555468,NHS Lothian Radiotherapy Linacs,Lothian Health Board,SCT,2026-06-09,5700000.0,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000829960,"NHS Lothian is procuring two linear accelerators (linacs) for radiotherapy services - one to match and backup an existing LA6 system with specific energy capabilities, and another capable of performing online adaptive radiotherapy.","Two radiotherapy linear accelerators (linacs): (1) A linac to match and provide backup to LA6 with nominal energies 6 MV and 10 MV, including Flattening Filter Free (FFF) capability; (2) A linac capable of on-line Adaptive Radiotherapy (ART).",NOT FOUND,NOT FOUND,English
2,rls-101-MAY555053,NHS Greater Glasgow & Clyde OMS TPS Replacement,NHS Greater Glasgow and Clyde,SCT,2026-06-02,2600000.0,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000828961,"NHS Greater Glasgow & Clyde is procuring a replacement Oncology Management System (OMS) and Treatment Planning System (TPS) for the Beatson. The system must handle radiotherapy data for 230,000+ patients with over 4 million treatment histories and accommodate growth over five years.","Oncology Management System (OMS) and Treatment Planning System (TPS) capable of managing radiotherapy data and images for 230,000+ patients, supporting multiple simultaneous users for pre-treatment planning functions including outlining, optimisation and dose calculation. System must accommodate 10GB database growth and 2TB image storage growth per annum.",NOT FOUND,NOT FOUND,English
2,rls-10-JUN558819,Intravenous & Topical Fluids,"The Common Services Agency (more commonly known as NHS National Services Scotland) (""NSS"")",SCT,2026-07-27,39671652.0,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000830029,"This tender is for the supply of intravenous and topical fluids to NHS Scotland, including glucose and sodium chloride infusion bags in various sizes and presentations. The procurement will establish multi-supplier framework agreements with up to three suppliers per product line for most lots, and single supplier awards for miscellaneous fluids.","Glucose 5% infusion bags (50ml, 100ml, 250ml), Sodium Chloride 0.9% infusion bags (50ml, 100ml, 250ml), Needle Free Infusion Bags in various presentations, Licensed Infusion Bags in various presentations, Unlicensed Infusion Bags in various presentations, and other intravenous and topical fluids.",NOT FOUND,NOT FOUND,English
2,rls-24-JUN558538,Wound Management Products,The Common Services Agency (more commonly known as Public Services Delivery Scotland) (PSD Scotland),SCT,2026-07-24,34000000.0,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000834079,"This is a tender for the procurement of wound management products across multiple lots (Lots 2-18). Each lot covers different types of specialized wound dressings including antimicrobial, alginate, fibre gel, super absorbent, and haemostatic dressings in various sizes. Each lot will be awarded to a maximum of five suppliers on a ranked basis.",Lot 2: Antimicrobial Odour Management Dressing Absorbent plus Silver; Lot 3: Odour Management Dressing - Non-Absorbent; Lot 4: Fibre Gel Dressing with Silver Fibre; Lot 5: Fibre Gel Dressing with Silver; Lot 6: Alginate Dressing with Silver; Lot 7: Non Surgical Haemostatic Dressing with Haemostatic Properties; Lot 8: Antimicrobial Gel Moderate to Heavily Exuding Wounds; Lot 9: Antimicrobial Gel Light to Moderate Exuding Wounds; Lot 10: Alginate Dressings Fibre; Lot 11: Super Absorbent Dressing with backing (all variants); Lot 12: Super Absorbent Dressing without backing; Lot 13: Self-adhering dressing (DFU) Two-part multi layered multimodal wound dressing; Lot 14: Nano-oligosaccharide factor dressing (DFU) Absorbent hydrocellular lipido-colloid dressing; Lot 15: Fibre Dressing with Foam Backing bordered (all variants); Lot 16: Fibre Dressing with Foam Backing (non bordered); Lot 17: Antimicrobial Dressing - absorbent (adhesive) bordered/non bordered; Lot 18: Antimicrobial Dressing - absorbent (non-adhesive) Bordered/Non Bordered. All in various sizes per Pricing Schedule.,NOT FOUND,NOT FOUND,English
2,rls-49-JUN558046,NP86626 - Swab Collection Devices,The Common Services Agency (more commonly known as Public Services Delivery Scotland) (PSD Scotland),SCT,2026-07-16,2516304.0,https://www.publiccontractsscotland.gov.uk/search/show/ocds-r6ebe6-0000831799,"This tender is for the procurement of viral transport media (VTM) collection kits, inactivation medium tubes, sterile swabs, and associated transport packaging for specimen collection across NHS Scotland's laboratory network. The products are used for collecting and transporting clinical specimens from various body parts for in vitro diagnostic procedures.","Sample collection kits with 1ml and 3ml VTM in polypropylene tubes with green screw caps and sterile swabs with breakpoint; 2ml pre-filled inactivation medium tubes with red screw caps; sample collection kits with inactivation medium and swabs in IVD peel pouches; sterile swabs (flexible polystyrene shaft with viscose/flocked mini tip, PCR ready, CE/UKCA marked); 1 litre inactivation medium bottles; replacement blue screw caps; 7ml empty tubes with yellow caps; individual sterile dry swabs without breakpoint; UN3373 compliant transport packs (sealed bags and rigid containers for various tube sizes).",NOT FOUND,NOT FOUND,English
